timestamp,phase,subphase,status,action,notes,divergence
2026-05-25T16:44:21+00:00,9,,in-progress,note,"9.6 password-field bypass: authLogin/RegisterHandler + sec.PasswordPasses wiring + 7 boundary tests (whitespace, oversize, injection-pattern carve-out)",
2026-05-25T16:49:18+00:00,9,,in-progress,note,9.6 GCRA in-process secondary bucket: BuildSecondaryThrottleResponse (503+Retry-After:1) + RateLimiter middleware two-tier wiring; 9 tests,
2026-05-25T16:53:13+00:00,9,,in-progress,note,9.1 time discipline: NEGELIR_API_TIME_FORMAT=iso8601_utc added to Config + Validate() + specs() + .env.example; 2 triangle tests green,
2026-05-25T16:59:08+00:00,9,,in-progress,note,"9.1 pagination: AES-256-GCM cursor (server/internal/cursor), APICursorTTLSec config knob, 4 proof tests (tampered/expired/filter-drift/rotated-key) all green",
2026-05-25T17:04:17+00:00,9,,in-progress,note,"9.1 header-inventory: RequestID middleware (UUIDv7 mint/echo), ContextKeyRequestID, 6 proof tests; server/internal/middleware/request_id.go",
2026-05-25T17:12:15+00:00,9,,in-progress,note,9.1 HTTP error taxonomy: closed enum codes.go (27 codes) + RFC7807 Respond helper + boundary AST scan; migrated all ad-hoc gin.H error strings in cmd/api,
2026-05-25T17:20:23+00:00,9,,in-progress,note,9.1 body-size cap: BodySizeCap middleware + global cap (64KB) + /v1/qa sub-cap + /v1/auth/login 4KB sub-cap + 6 tests; config NEGELIR_API_REQUEST_MAX_BYTES/QA_INPUT/AUTH_LOGIN; regression in config_test fixed,
2026-05-25T17:23:37+00:00,9,,in-progress,note,9.2 user-store: migration 012_users_and_sessions.sql fully implements users+tiers+user_sessions schema; 6 proof tests passing; bullet ticked (was already implemented),
2026-05-25T17:29:57+00:00,9,,in-progress,note,"§9.15 Phase10 forward contract: qaHandler body locked to {q,locale}, qa_correlation_id returned in 202, boundary tests added",
2026-05-25T17:37:08+00:00,9,,in-progress,note,"§9.15 Phase11 compute boundary: NEGELIR_COMPUTE_CLASS=cpu_only in config, //go:build cpu_only on cmd/api/main.go, boundary+default tests",
2026-05-25T17:39:51+00:00,9,,in-progress,note,"§9.15 Phase12 chaos catalogue stubs: 5 stubs in server/internal/api/chaos_stubs_test.go (redis-flap, pg-drop, bus-flood, jwt-key-purge, half-replica-kill); all SKIP until Phase 12",
2026-05-25T17:41:57+00:00,9,,in-progress,note,§9.15 Phase13a forward contract: ResolveProfileID in internal/api/profile.go + AST boundary test,
2026-05-25T17:47:44+00:00,9,,in-progress,note,§9.15 Phase14 K8s forward contract: /v1/healthz + /v1/readyz probes in main.go; readyzHandler explicitly tolerates consensus.v1 not co-located; TestReadyzToleratesConsensusAbsence boundary test green,
2026-05-25T18:03:26+00:00,9,,in-progress,note,"§9.15 Phase16 CalibrationStore Protocol seam: internal/calibration interface+InMemoryCalibrationStore+predictions handler+AST boundary test; wired in main.go; fixed TestRequestID_Sortable flake, endpoint_costs parity, ProfileID boundary exclusion, config_sync Go-only key allowlist",
2026-05-25T18:12:04+00:00,9,,in-progress,note,§9.2 password hashing: HashPassword/VerifyAndRehash/ProbeBcryptCost in auth pkg; APIBcryptCost config knob; startup probe in main.go; 8 tests green,
2026-05-25T18:26:59+00:00,9,,in-progress,note,§9.2 JWT RS256+KID rotation: KeyStore InitOrLoad/Sign/Verify/RotateKey in auth pkg; 4 proof tests (a-d) + 5 unit tests all green; config knobs APIJWTKeyDir/APIJWTKeyPollSec/APIJWTRetiredGraceSec; .env.example updated; config sync test passes,
2026-05-25T18:37:31+00:00,9,,in-progress,note,"§9.2 token shape: RefreshStore (Issue/Rotate/Revoke/Validate), 3 config knobs (access_ttl/refresh_ttl/replay_grace), refresh_token_replay alert kind; 8 new tests all green",
2026-05-25T18:52:07+00:00,9,,in-progress,note,"§9.2 JTI revocation deny-set: RevocationStore (Revoke/IsRevoked/CheckPressure), LRU cap, 9 tests green, jti_revocation_set_pressure alert kind, NEGELIR_API_REVOCATION_SET_MAX knob, api.revoke-jti implemented",
2026-05-25T19:01:45+00:00,9,,in-progress,note,"§9.2 mTLS to internal services: server/internal/mtls package (LoadClientTLSConfig, ProbeAddr, CheckKeyModes, CertsFromDir), APIMTLSEnabled+APITLSDir config knobs, 6 proof tests using in-repo CA",
2026-05-25T19:05:51+00:00,9,,in-progress,note,§9.2 OIDC plug-point: Provider interface + NoopProvider + LoadProvider in server/internal/auth/oidc.go; 5 proof tests green; OIDC_* env entries in .env.example,
2026-05-25T19:15:14+00:00,9,,in-progress,note,"§9.2 self-registration default OFF: 403 when disabled, per-/24 subnet cap (Redis ExpireNX) when enabled; config APISelfRegistrationEnabled + APIRegisterCapPerSubnetPerH; 4 new tests",
2026-05-25T19:21:59+00:00,9,,in-progress,note,"§9.3 per-pod reply_to topic: ReplyTopic/IsReplyTopic/Reaper in rpc package; APIReplyReaperSec config field; .env.example updated; 7 tests (format, prefix, sweep-stale, keep-fresh, cancel, del-error, boundary AST scan)",
2026-05-25T19:33:52+00:00,9,,in-progress,note,§9.9 backpressure-on-bus: BackpressureCheck middleware reads api:backpressure:on flag; 425+Retry-After:10 for POST /v1/qa; APIPredictRequestBacklogHigh config; 5 tests green,
2026-05-25T19:39:59+00:00,9,,in-progress,note,§9.3 timeout-budget chaining: APITransitJitterMs field + validation inequality includes transit jitter; 4 new tests green,
2026-05-25T19:45:27+00:00,9,,in-progress,note,"§9.3 cancellation propagation: predict.cancel.v1 topic + WatchAndCancel + 4 tests (disconnect, no-publish, idempotent-race, boundary)",
2026-05-25T19:53:30+00:00,9,,in-progress,note,"§9.9 cache invalidation respect: CacheGenCheck middleware (cache:<k>:gen + cache.v1:<k>:<gen>); X-Cache hit|bypass; 6 tests (non-GET passthrough, no-gen bypass, stale-gen bypass, hit, redis-fail-open, AST boundary)",
2026-05-25T20:04:57+00:00,9,,in-progress,note,"§9.3 idempotency-key cache: IdempotencyStore interface, Idempotency middleware, PurgeStaleIdemWaiters, config fields, all 4 proof tests (a-d) green",
2026-05-25T20:20:27+00:00,9,,in-progress,note,"§9.3: cache-first SWR for predictions endpoint — PredictionSWR middleware, PredictionCacheChecker interface, 3 config knobs (APICacheStaleAfterS/APICacheMaxAgeS/APISWRInflightMax), 14 unit tests, wired in cmd/api",
2026-05-25T20:24:00+00:00,9,,in-progress,note,§9.3 503+Retry-After contract: RespondWithRetryAfter + RetryAfterForTimeout + constants; 4 new tests; handler stub wired,
2026-05-25T20:34:16+00:00,9,,in-progress,note,"§9.4 openapi.yaml binding: created spec (781 lines, 18 routes), oapi-codegen.yaml, api.gen.go, make api.gen+gen-check implemented, 3 tests green",
2026-05-25T20:53:36+00:00,9,,in-progress,note,§9.7: two-tier rate limit dual-subject (JTI+IP lower-of-two wins) + X-RateLimit-Remaining/Reset headers,
2026-05-25T21:08:08+00:00,9,,in-progress,note,"§9.7 burst budget: api_burst_capacity=60/api_burst_refill_per_s=2.0 in all 4 config sources; SecondaryBucket wired in main.go; cost tests added (qa=5,healthz=0); pre-existing Go-only sync drift noted (not this bullet)",
2026-05-25T21:13:58+00:00,9,,in-progress,note,§9.4 schema-validation in tests: kin-openapi v0.127.0 added; response_validate_test.go with conforming/adversarial/missing-required tests; ErrorEnvelope additionalProperties:false catches extra fields; all Go tests green,
2026-05-25T21:18:01+00:00,9,,in-progress,note,"§9.4 Swagger UI: api-docs compose service (profile=docs, port 8081, swaggerapi/swagger-ui) added; cmd_docs implemented in xops/makefile/api.py; boundary test TestNoDocsRouteOnPublicAPI asserts no /v1/docs on production router",
2026-05-25T21:25:55+00:00,9,,in-progress,note,§9.4 spec_loader.go: ValidateSpecExtensions boot gate; server/api/spec.go embeds openapi.yaml; 5 tests (happy + adversarial); main.go wired; all 13 Go packages green,
2026-05-25T21:29:11+00:00,9,,in-progress,note,§9.5 api.request.v1 schema: created ai/swarm/sdk/schemas/api.request.v1.json with additionalProperties=false; 13 tests green,
2026-05-26T04:34:27+00:00,9,,in-progress,note,§9.5: api.response.v1 schema created,
2026-05-26T04:35:37+00:00,9,,in-progress,note,§9.5: predict.cancel.v1 schema created,
2026-05-26T04:45:38+00:00,9,,in-progress,note,§9.5: envelope discipline + boundary test — server/internal/bus package created,
2026-05-26T04:51:35+00:00,9,,in-progress,note,"§9.5: W3C trace propagation + envelope trace_id — TraceParent middleware, ContextKeyTraceID, Envelope.TraceID field, wired at router top",
2026-05-26T04:56:01+00:00,9,,in-progress,note,"§9.7: denylist short-circuit middleware — DenylistCheck, DenylistReader, RedisDenylist, ContextKeyDenylisted; 5 tests green",
2026-05-26T04:59:20+00:00,9,,in-progress,note,§9.7: subnet-mode escape on capped flag — SubnetModeEscape middleware + TestSubnetModeOnCappedFlag proof test,
2026-05-26T05:05:25+00:00,9,,in-progress,note,§9.7: tier quota middleware (built but dormant),
2026-05-26T05:17:11+00:00,9,,in-progress,note,"§9.8: RED metrics on :9091 — 7 metric families, cardinality gate, isolated registry, Gin Observe middleware, metrics_test.go (12 tests passing)",
2026-05-26T05:24:21+00:00,9,,in-progress,note,"§9.8: structured JSON access logs — AccessLog middleware + tests, APILogSamplePct config",
2026-05-26T05:40:18+00:00,9,,in-progress,note,§9.8: audit hash-chain verifier (audit.verify-api) + erase-user (api.erase-user) — SQL-based HMAC chain walk + GDPR erasure + pii_erased XADD emit,
2026-05-26T05:51:30+00:00,9,,in-progress,note,"§9.8: OTLP trace export (no-op when endpoint unset) — telemetry.Init, OTelSpan middleware, TelemetryOTLPEndpoint config, tracer_test + trace_span_test",
2026-05-26T05:59:06+00:00,9,,in-progress,note,"§9.8: SLO definition + burn-rate alerts — server/internal/slo, config APISLOBurnWindowS/APISLOBurnThreshold, all slo tests green",
2026-05-26T06:06:42+00:00,9,,in-progress,note,"§9.9: response-side backpressure, SlowClientAbort middleware, 499 on slow client/write-timeout, ContextKeyErrorCode=client_disconnected, APIResponseWriteTimeoutMs config, 4 tests green",
2026-05-26T06:13:12+00:00,9,,in-progress,note,"§9.9: connection caps — MaxHeaderBytes=32KB, IdleTimeout=60s, ConcurrencyLimit semaphore (default 5000), overflow→503+X-Overflow:true",
2026-05-26T06:18:34+00:00,9,,in-progress,note,"§9.10: docker-compose api service (profile=default, ports 8080+9091, dev mTLS CA mount) + mocksrv overlay dep + make api.up/api.down already wired via xops/makefile/api.py",
2026-05-26T06:20:05+00:00,9,,in-progress,note,§9.10: K8s manifest stubs (Deployment + PDB + Service),
2026-05-26T06:28:57+00:00,9,,in-progress,note,"§9.10: secret rotation runbook (docs/guides/api_runbook.md) + make targets implemented (rotate-jwt-key, rotate-cursor-key, bump-bcrypt-cost, tls-rotate; revoke-jti was already live)",
2026-05-26T06:32:31+00:00,9,,in-progress,note,§9.10: make api.init first-run bootstrap (idempotent),
2026-05-26T06:40:50+00:00,9,,in-progress,note,§9.11: /v1 contract comment + DeprecationHeaders middleware + config field + .env.example + 5 tests,
2026-05-26T06:50:28+00:00,9,,completed,note,§9.11 bullets 3+4: WithDeprecatedSibling utility + SchemaVersionMiddleware + APISchemaVersion config — all four bullets closed,
2026-05-26T07:06:26+00:00,9,,in-progress,note,"§9.12 bullet 1+2: all 36 API knobs synced across config.go, config.py, defaults.yaml, .env.example — tests green (19 py + Go config ok)",
2026-05-26T07:13:26+00:00,9,,in-progress,note,"§9.12: boot validator (5 checks) — ValidateBoot in validate.go, 11 new tests",
2026-05-26T07:22:13+00:00,9,,in-progress,note,§9.13 DoD bullet 2: migrations 012-014 verified idempotent; DoD bullet 3: api.gen-check enhanced with extension validation + x-tier-required defaulted to none on all 18 routes,
2026-05-26T07:30:29+00:00,9,,in-progress,note,§9.13 DoD bullet 4: triangle test (config sync) green — Python 19/19 + Go TestEnvSync/TestSharedKeysAreMarked pass,
2026-05-26T07:30:36+00:00,9,,in-progress,note,§9.13 DoD bullet 5: swarmctl topics PRODUCER column + wireAuthorityProducers map + PREDICT_CANCEL_V1 topic + PREDICT_CANCEL_V1_ALLOWED_PRODUCERS constant + Go test TestWireAuthorityPhase9Topics + Python test_phase9_visibility.py (10 tests),
2026-05-26T07:41:57+00:00,9,,in-progress,note,"§9.13 DoD bullet 6: swarmctl ps shows api.gateway.v1 via staticAgentManifest; DoD bullet 9: docs/design/API.md created (binding contract for all Phase 9 surfaces), docs/guides/api_runbook.md verified present, both linked from AGENTS.md §1.7; cancel boundary test updated to allowlist swarmctl",
2026-05-26T07:46:20+00:00,9,,in-progress,note,"§9.13: make test fully green — Python 433 passed, Go all packages pass",
2026-05-26T07:56:04+00:00,9,,in-progress,note,"§9.13: swarm.demo.live extended with API smoke test (register→login→POST /v1/qa, skip-if-no-Redis/API, 1500ms budget); rollup bullet verified — §9.0–§9.12 all [x]",
2026-05-26T08:00:58+00:00,9,,in-progress,note,§9.15: api.slo-report implemented + TestNoBillingRouteInV1 boundary test added; both bullets ticked,
2026-05-26T08:04:42+00:00,9,,in-progress,note,§9.16 versioning addendum complete: server minor bump + xops api.* patch + compatibility block verified + all 4 bullets ticked,
2026-05-26T08:32:54+00:00,9,,in-progress,note,"§9.14: proof tests batch 1 (17 tests: routing+contract×9, identity×8) — all green",
2026-05-26T08:59:31+00:00,9,,in-progress,note,"§9.14: proof tests batch 2 (RPC+idempotency+sec, 14 tests)",
2026-05-26T09:13:59+00:00,9,,in-progress,note,"§9.14: proof tests batch 3 — rate+backpressure+mtls+observability (15 tests, 4 new Go files)",
2026-05-26T09:18:43+00:00,9,,in-progress,note,§9.14 test_password_field_skips_normalize test added,
2026-05-26T09:22:24+00:00,9,,in-progress,note,§9.14 test_xff_spoofed_untrusted_ignored test added,
2026-05-26T09:24:00+00:00,9,,in-progress,note,§9.14 test_subject_key_ipv6_64_collapse test added,
2026-05-26T09:26:18+00:00,9,,in-progress,note,§9.14 test_lua_loader_refuses_boot_on_drift test added,
2026-05-26T09:32:24+00:00,9,,in-progress,note,§9.14 test_api_gateway_sole_writer_api_request_v1 added,
2026-05-26T09:35:36+00:00,9,,in-progress,note,"§9.14 wire-authority tests api_response_v1, predict_cancel_v1, no-maint-sec added",
2026-05-26T09:39:44+00:00,9,,in-progress,note,§9.14 test_api_consumes_predict_approved_not_predict_final added,
2026-05-26T09:50:24+00:00,9,,in-progress,note,§9.14 test_event_correlation_id_dual_emit added — qa_gate.go + proof_correlation_test.go,
2026-05-26T09:57:21+00:00,9,,in-progress,note,"§9.14 JWT adversarial tests (alg_none, kid_path, hs256_confusion, clock_skew) added; APIJWTClockSkewS knob wired in config + .env.example",
2026-05-26T10:20:39+00:00,9,,in-progress,note,"§9.14 adversarial proof tests: adv_test_idempotency_key_collision_user_isolation, adv_test_cursor_oracle_attack, adv_test_qa_prompt_injection_corpus_300 — all green",
2026-05-26T10:33:46+00:00,9,,in-progress,note,"§9.14 oversize, homoglyph, unicode-norm, inflight-dedup adversarial tests added",
2026-05-26T10:43:33+00:00,9,,in-progress,note,"§9.14 final adversarial tests: SWR thundering herd, cancellation race, open redirect, PII log scrub — all 4 added and passing",
2026-05-26T10:57:35+00:00,9,,in-progress,note,"§9.17.1 Go runtime tuning: GOMAXPROCS via automaxprocs, GOMEMLIMIT from cgroup 80%, GOGC=50 with GC pause test, no-init-alloc lint+heap probe, net/http timeouts+H2C in-mesh",
2026-05-26T11:05:11+00:00,9,,in-progress,note,"§9.17.2 zero-alloc hot path: respond/pool.go (sync.Pool JSON writer), api/headers/keys.go (compile-time header constants), xops/lint/no_hot_concat.py, xops/lint/no_json_unknown_fields.py; TestRespondZeroAlloc ≤4 allocs passing",
2026-05-26T11:18:33+00:00,9,,in-progress,note,"§9.17.3 complete: pgxpool (bootstrap.NewPGPools, full pool knobs, read-replica routing dormant), go-redis/v9 two-client (cacheClient+busClient, MaxRetries=0), no-pool-per-request lint (xops/lint/no_pool_per_request.py), specs()+validator in config, mirrors in config.py/defaults.yaml/.env.example",
2026-05-26T11:35:20+00:00,9,,in-progress,note,"§9.17.4 all 8 bullets: circuit breakers (sony/gobreaker), bulkheads (semaphore 0.8×pool), hedge tracker+budget, singleflight, retry budget token-bucket, deadline-propagation lint (no_context_background.py), panic recovery middleware (SHA256+sec.alert), graceful shutdown proof — all proof tests green",
2026-05-26T11:43:11+00:00,9,,in-progress,note,§9.17.5 latency histograms + make api.bench k6 driver,
2026-05-26T12:05:50+00:00,9,,in-progress,note,"§9.17.6 L0 in-process LRU cache: entry-count+bytes eviction, negative cache, per-key sync.Cond stampede guard, Redis keyspace-notification invalidation within 500ms. 9 tests green (race detector). server/internal/cache/l0.go + l0_test.go; 6 config fields in Go+Python+YAML+.env.example; design doc 4 bullets ticked.",
2026-05-26T12:24:23+00:00,9,,in-progress,note,"§9.17.7 audit pipeline: batched writes (bounded-channel+Redis-pipeline), backpressure sampling (80%/10%/50%), integrity-break quarantine + repair-api runbook",
2026-05-26T12:35:37+00:00,9,,in-progress,note,"§9.17.8 TLS session resumption, cipher pin, TCP_NODELAY, SO_REUSEPORT, HTTP/2 assert",
